,first_name,second_name,id,year,index
4275,Ibrahim,Sangaré,442,2024-25,1693
4276,Matz,Sels,443,2024-25,1698
4277,Harry,Toffolo,444,2024-25,1400
4278,Hwang,Ui-jo,446,2024-25,1686
4279,Chris,Wood,447,2024-25,143
4280,Joe,Worrall,448,2024-25,1388
4281,Ryan,Yates,449,2024-25,1387
4282,James,Ward-Prowse,531,2024-25,507
4283,Nikola,Milenković,573,2024-25,1859
4284,João Pedro,Ferreira Silva,596,2024-25,1860
4285,Ramón,Sosa,620,2024-25,1861
4286,Felipe,Rodrigues da Silva,653,2024-25,1862
4287,Aaron,Ramsdale,14,2024-25,97
4288,Cameron,Archer,27,2024-25,949
4289,Lesley,Ugochukwu,188,2024-25,1561
4290,Ryan,Fraser,397,2024-25,86
4291,Carlos,Alcaraz Durán,450,2024-25,1863
4292,Samuel,Amo-Ameyaw,451,2024-25,1433
4293,Joe,Aribo,452,2024-25,1864
4294,Adam,Armstrong,453,2024-25,1091
4295,Gavin,Bazunu,454,2024-25,1419
4296,Jan,Bednarek,455,2024-25,494
4297,Armel,Bella-Kotchap,456,2024-25,1420
4298,James,Bree,457,2024-25,673
4299,Shea,Charles,458,2024-25,1354
4300,Samuel,Edozie,459,2024-25,1054
4301,Ronnie,Edwards,460,2024-25,1865
4302,Taylor,Harwood-Bellis,461,2024-25,351
4303,Kamaldeen,Sulemana,462,2024-25,1429
4304,Adam,Lallana,463,2024-25,309
4305,Juan,Larios López,464,2024-25,1423
4306,Mateusz,Lis,465,2024-25,1418
4307,Joe,Lumley,466,2024-25,1866
4308,Ryan,Manning,467,2024-25,1867
4309,Sékou,Mara,468,2024-25,1422
4310,Alex,McCarthy,469,2024-25,504
4311,Paul,Onuachu,470,2024-25,1430
4312,Will,Smallbone,471,2024-25,1417
4313,Jack,Stephens,472,2024-25,495
4314,Ross,Stewart,473,2024-25,1868
4315,Sugawara,Yukinari,474,2024-25,1869
4316,Charlie,Taylor,475,2024-25,139
4317,Kyle,Walker-Peters,476,2024-25,515
4318,Nathan,Wood-Gordon,477,2024-25,1870
4319,Maxwel,Cornet,515,2024-25,1006
4320,Flynn,Downes,518,2024-25,1447
4321,Ben,Brereton Díaz,584,2024-25,1871
4322,Tyler,Dibling,608,2024-25,1095
4323,Mateus Gonçalo,Espanha Fernandes,623,2024-25,1872
4324,Dominic,Solanke-Mitchell,82,2024-25,1873
4325,Ashley,Phillips,478,2024-25,1728
4326,Brandon,Austin,479,2024-25,558
4327,Rodrigo,Bentancur,480,2024-25,1103
4328,Lucas,Bergvall,481,2024-25,1874
4329,Yves,Bissouma,482,2024-25,118
4330,Bryan,Gil Salvatierra,483,2024-25,1097
4331,Ben,Davies,484,2024-25,529
4332,Alfie,Devine,485,2024-25,870
4333,Radu,Drăgușin,486,2024-25,1875
4334,Emerson,Leite de Souza Junior,487,2024-25,1435
4335,Fraser,Forster,488,2024-25,503
4336,Archie,Gray,489,2024-25,1045
4337,Pierre-Emile,Højbjerg,490,2024-25,511
4338,Brennan,Johnson,491,2024-25,1393
4339,Dejan,Kulusevski,492,2024-25,1102
4340,Giovani,Lo Celso,493,2024-25,553
4341,James,Maddison,494,2024-25,275
4342,Pedro,Porro,495,2024-25,1441
4343,Sergio,Reguilón,496,2024-25,866
4344,Richarlison,de Andrade,497,2024-25,241
4345,Cristian,Romero,498,2024-25,1098
4346,Pape Matar,Sarr,499,2024-25,1437
4347,Dane,Scarlett,500,2024-25,871
4348,Manor,Solomon,502,2024-25,1291
4349,Son,Heung-min,503,2024-25,1434
4350,Djed,Spence,504,2024-25,1439
4351,Destiny,Udogie,505,2024-25,1724
4352,Micky,van de Ven,506,2024-25,1726
4353,Alejo,Véliz,507,2024-25,1727
4354,Guglielmo,Vicario,508,2024-25,1725
4355,Timo,Werner,509,2024-25,702
4356,Alfie,Whiteman,510,2024-25,556
4357,Will,Lankshear,609,2024-25,1876
4358,Mikey,Moore,610,2024-25,1732
4359,Wilson,Odobert,612,2024-25,1546
4360,Aaron,Wan-Bissaka,388,2024-25,354
4361,Edson,Álvarez Velázquez,511,2024-25,1737
4362,Michail,Antonio,512,2024-25,609
4363,Alphonse,Areola,513,2024-25,752
4364,Jarrod,Bowen,514,2024-25,632
4365,Vladimír,Coufal,516,2024-25,1734
4366,Aaron,Cresswell,517,2024-25,596
4367,George,Earthy,519,2024-25,1742
4368,Emerson,Palmieri dos Santos,520,2024-25,171
4369,Łukasz,Fabiański,521,2024-25,1877
4370,Wes,Foderingham,522,2024-25,844
4371,Danny,Ings,523,2024-25,499
4372,Max,Kilman,524,2024-25,641
4373,Mohammed,Kudus,525,2024-25,1738
4374,Luis Guilherme,Lira dos Santos,526,2024-25,1878
4375,Lucas,Tolentino Coelho de Lima,527,2024-25,1450
4376,Konstantinos,Mavropanos,528,2024-25,7
4377,Nayef,Aguerd,529,2024-25,1446
4378,Tomáš,Souček,530,2024-25,1735
4379,Kurt,Zouma,532,2024-25,187
4380,Andy,Irving,576,2024-25,1879
4381,Crysencio,Summerville,587,2024-25,809
4382,Guido,Rodríguez,588,2024-25,1880
4383,Niclas,Füllkrug,589,2024-25,1881
4384,Jean-Clair,Todibo,591,2024-25,1882
4385,Kaelan,Casey,643,2024-25,1453
4386,Carlos,Soler,654,2024-25,1883
4387,Sam,Johnstone,204,2024-25,882
4388,Rayan,Aït-Nouri,533,2024-25,1456
4389,Boubacar,Traoré,534,2024-25,1467
4390,Jean-Ricner,Bellegarde,535,2024-25,1750
4391,Daniel,Bentley,536,2024-25,1473
4392,Francisco Jorge,Tomás Oliveira,537,2024-25,1155
4393,Tawanda,Chirewa,538,2024-25,1752
4394,Leon,Chiwome,539,2024-25,1759
4395,Luke,Cundle,540,2024-25,660
4396,Matheus,Santos Carneiro Da Cunha,541,2024-25,1471
4397,Craig,Dawson,542,2024-25,587
4398,Matt,Doherty,543,2024-25,635
4399,Tommy,Doyle,544,2024-25,353
4400,Fábio,Silva,545,2024-25,1744
4401,Nathan,Fraser,546,2024-25,1468
4402,Enso,González,547,2024-25,1749
4403,Gonçalo Manuel,Ganchinho Guedes,548,2024-25,1463
4404,Hugo,Bueno López,549,2024-25,1460
4405,Hwang,Hee-chan,550,2024-25,1455
4406,Joe,Hodge,551,2024-25,1745
4407,Ki-Jana,Hoever,552,2024-25,325
4408,João Victor,Gomes da Silva,553,2024-25,1474
4409,José,Malheiro de Sá,554,2024-25,1147
4410,Saša,Kalajdžić,555,2024-25,1884
4411,Tom,King,556,2024-25,1747
4412,Mario,Lemina,557,2024-25,510
4413,Yerson,Mosquera,558,2024-25,1756
4414,Nélson,Cabral Semedo,559,2024-25,917
4415,Pedro,Cardoso de Lima,561,2024-25,1885
4416,Daniel,Castelo Podence,562,2024-25,664
4417,Rodrigo,Martins Gomes,563,2024-25,1886
4418,Santiago,Bueno,564,2024-25,1748
4419,Pablo,Sarabia,565,2024-25,1472
4420,Jørgen,Strand Larsen,566,2024-25,1887
4421,Toti António,Gomes,567,2024-25,1153
4422,Bastien,Meupiyou,637,2024-25,1888
4423,André,Trindade da Costa Neto,642,2024-25,1889
4424,Carlos Roberto,Forbs Borges,655,2024-25,1890
4425,Alfie,Pond,664,2024-25,1891
